      Step     Time          Energy          fmax
BFGS:    0 23:45:33    -1397.005900        1.716159
BFGS:    1 23:45:35    -1397.576595        1.247691
BFGS:    2 23:45:35    -1397.904134        0.797719
BFGS:    3 23:45:36    -1398.171289        0.535294
BFGS:    4 23:45:37    -1398.456452        0.841817
BFGS:    5 23:45:38    -1398.730447        0.812735
BFGS:    6 23:45:39    -1399.099918        0.568891
BFGS:    7 23:45:39    -1399.292731        0.405073
BFGS:    8 23:45:40    -1399.366906        0.255595
BFGS:    9 23:45:40    -1399.444185        0.333637
BFGS:   10 23:45:41    -1399.533312        0.406094
BFGS:   11 23:45:42    -1399.589547        0.354070
BFGS:   12 23:45:42    -1399.627279        0.200042
BFGS:   13 23:45:43    -1399.659711        0.235532
BFGS:   14 23:45:44    -1399.691457        0.380756
BFGS:   15 23:45:44    -1399.717866        0.430389
BFGS:   16 23:45:45    -1399.742462        0.176287
BFGS:   17 23:45:46    -1399.768526        0.215568
BFGS:   18 23:45:46    -1399.798747        0.258439
BFGS:   19 23:45:47    -1399.823571        0.173777
BFGS:   20 23:45:47    -1399.845559        0.210893
BFGS:   21 23:45:48    -1399.863085        0.332650
BFGS:   22 23:45:49    -1399.882500        0.288430
BFGS:   23 23:45:49    -1399.904340        0.206197
BFGS:   24 23:45:50    -1399.925044        0.115435
BFGS:   25 23:45:50    -1399.935971        0.147280
BFGS:   26 23:45:51    -1399.947072        0.131513
BFGS:   27 23:45:52    -1399.959567        0.207832
BFGS:   28 23:45:52    -1399.970234        0.340287
BFGS:   29 23:45:53    -1399.979486        0.142961
BFGS:   30 23:45:54    -1399.988877        0.142915
BFGS:   31 23:45:54    -1400.003407        0.139262
BFGS:   32 23:45:55    -1400.020695        0.149571
BFGS:   33 23:45:56    -1400.044001        0.148727
BFGS:   34 23:45:56    -1400.064417        0.135982
BFGS:   35 23:45:57    -1400.080231        0.122180
BFGS:   36 23:45:58    -1400.093885        0.126041
BFGS:   37 23:45:59    -1400.109989        0.125844
BFGS:   38 23:46:00    -1400.132060        0.163788
BFGS:   39 23:46:00    -1400.157132        0.192503
BFGS:   40 23:46:01    -1400.180794        0.166731
BFGS:   41 23:46:02    -1400.202076        0.181761
BFGS:   42 23:46:03    -1400.223725        0.174463
BFGS:   43 23:46:04    -1400.248197        0.182054
BFGS:   44 23:46:04    -1400.273522        0.176583
BFGS:   45 23:46:05    -1400.296459        0.181883
BFGS:   46 23:46:06    -1400.318302        0.155830
BFGS:   47 23:46:06    -1400.346540        0.198217
BFGS:   48 23:46:07    -1400.382345        0.235821
BFGS:   49 23:46:08    -1400.424358        0.205170
BFGS:   50 23:46:08    -1400.460718        0.225392
BFGS:   51 23:46:09    -1400.498545        0.221470
BFGS:   52 23:46:10    -1400.540115        0.268661
BFGS:   53 23:46:11    -1400.580297        0.255714
BFGS:   54 23:46:12    -1400.609645        0.288207
BFGS:   55 23:46:13    -1400.639315        0.230507
BFGS:   56 23:46:14    -1400.670263        0.240061
BFGS:   57 23:46:15    -1400.711267        0.217307
BFGS:   58 23:46:16    -1400.741570        0.178607
BFGS:   59 23:46:16    -1400.767268        0.165926
BFGS:   60 23:46:17    -1400.792638        0.195269
BFGS:   61 23:46:18    -1400.820083        0.182551
BFGS:   62 23:46:18    -1400.843266        0.173635
BFGS:   63 23:46:19    -1400.863847        0.197890
BFGS:   64 23:46:20    -1400.886092        0.221481
BFGS:   65 23:46:21    -1400.910851        0.194438
BFGS:   66 23:46:21    -1400.929622        0.133424
BFGS:   67 23:46:22    -1400.942060        0.146061
BFGS:   68 23:46:23    -1400.953644        0.150992
BFGS:   69 23:46:24    -1400.968210        0.173871
BFGS:   70 23:46:24    -1400.983191        0.133153
BFGS:   71 23:46:25    -1400.994015        0.102039
BFGS:   72 23:46:26    -1401.003388        0.095796
BFGS:   73 23:46:26    -1401.013055        0.121536
BFGS:   74 23:46:27    -1401.022956        0.108103
BFGS:   75 23:46:28    -1401.032774        0.106274
BFGS:   76 23:46:28    -1401.042180        0.104141
BFGS:   77 23:46:29    -1401.051539        0.121073
BFGS:   78 23:46:30    -1401.060938        0.106896
BFGS:   79 23:46:31    -1401.070414        0.109438
BFGS:   80 23:46:32    -1401.079092        0.094765
BFGS:   81 23:46:33    -1401.086858        0.105549
BFGS:   82 23:46:33    -1401.093958        0.108504
BFGS:   83 23:46:34    -1401.101645        0.083802
BFGS:   84 23:46:35    -1401.109361        0.090787
BFGS:   85 23:46:36    -1401.115891        0.085487
BFGS:   86 23:46:37    -1401.121225        0.074182
BFGS:   87 23:46:37    -1401.126748        0.079188
BFGS:   88 23:46:38    -1401.133387        0.099729
BFGS:   89 23:46:39    -1401.140475        0.098777
BFGS:   90 23:46:40    -1401.146610        0.095063
BFGS:   91 23:46:41    -1401.152126        0.082612
BFGS:   92 23:46:41    -1401.158028        0.078809
BFGS:   93 23:46:42    -1401.164724        0.068907
BFGS:   94 23:46:43    -1401.171301        0.083971
BFGS:   95 23:46:44    -1401.177545        0.081468
BFGS:   96 23:46:44    -1401.183686        0.073878
BFGS:   97 23:46:45    -1401.189329        0.088376
BFGS:   98 23:46:46    -1401.193470        0.088183
BFGS:   99 23:46:47    -1401.196486        0.053369
BFGS:  100 23:46:48    -1401.199114        0.062927
BFGS:  101 23:46:49    -1401.202357        0.066464
BFGS:  102 23:46:50    -1401.205864        0.062264
BFGS:  103 23:46:51    -1401.208886        0.059514
BFGS:  104 23:46:52    -1401.211536        0.064888
BFGS:  105 23:46:53    -1401.214589        0.080783
BFGS:  106 23:46:54    -1401.218735        0.093617
BFGS:  107 23:46:55    -1401.223715        0.095432
BFGS:  108 23:46:56    -1401.228632        0.086353
BFGS:  109 23:46:57    -1401.232992        0.072025
BFGS:  110 23:46:58    -1401.237322        0.067391
BFGS:  111 23:46:59    -1401.242307        0.082090
BFGS:  112 23:47:00    -1401.247732        0.071837
BFGS:  113 23:47:02    -1401.252323        0.073649
BFGS:  114 23:47:03    -1401.256043        0.061815
BFGS:  115 23:47:04    -1401.259255        0.067737
BFGS:  116 23:47:05    -1401.262677        0.069817
BFGS:  117 23:47:05    -1401.266426        0.067024
BFGS:  118 23:47:06    -1401.270510        0.067087
BFGS:  119 23:47:07    -1401.274127        0.069636
BFGS:  120 23:47:08    -1401.278188        0.085429
BFGS:  121 23:47:09    -1401.282303        0.065434
BFGS:  122 23:47:10    -1401.286325        0.074811
BFGS:  123 23:47:11    -1401.290219        0.058197
BFGS:  124 23:47:12    -1401.294402        0.064169
BFGS:  125 23:47:13    -1401.298797        0.070933
BFGS:  126 23:47:14    -1401.303243        0.068871
BFGS:  127 23:47:15    -1401.307443        0.083238
BFGS:  128 23:47:16    -1401.311410        0.076681
BFGS:  129 23:47:17    -1401.315027        0.081975
BFGS:  130 23:47:17    -1401.318519        0.062207
BFGS:  131 23:47:18    -1401.321643        0.052797
BFGS:  132 23:47:19    -1401.324362        0.055571
BFGS:  133 23:47:20    -1401.327229        0.050894
BFGS:  134 23:47:21    -1401.330203        0.062217
BFGS:  135 23:47:22    -1401.333176        0.053889
BFGS:  136 23:47:23    -1401.336289        0.056722
BFGS:  137 23:47:24    -1401.339520        0.075329
BFGS:  138 23:47:25    -1401.342838        0.059887
BFGS:  139 23:47:26    -1401.346215        0.066403
BFGS:  140 23:47:26    -1401.349655        0.078255
BFGS:  141 23:47:27    -1401.353295        0.075630
BFGS:  142 23:47:28    -1401.357063        0.065323
BFGS:  143 23:47:29    -1401.360873        0.071776
BFGS:  144 23:47:30    -1401.364741        0.063383
BFGS:  145 23:47:31    -1401.368578        0.070525
BFGS:  146 23:47:32    -1401.372114        0.060556
BFGS:  147 23:47:33    -1401.375430        0.070892
BFGS:  148 23:47:33    -1401.378322        0.064102
BFGS:  149 23:47:35    -1401.380705        0.055249
BFGS:  150 23:47:36    -1401.382711        0.044483
      Step     Time          Energy          fmax
BFGS:    0 23:56:48    -1397.005900        1.716159
BFGS:    1 23:56:49    -1397.576595        1.247691
BFGS:    2 23:56:50    -1397.904134        0.797719
BFGS:    3 23:56:51    -1398.171289        0.535294
BFGS:    4 23:56:52    -1398.456452        0.841817
BFGS:    5 23:56:53    -1398.730447        0.812735
BFGS:    6 23:56:54    -1399.099918        0.568891
BFGS:    7 23:56:55    -1399.292731        0.405073
BFGS:    8 23:56:56    -1399.366906        0.255595
BFGS:    9 23:56:57    -1399.444185        0.333637
BFGS:   10 23:56:58    -1399.533312        0.406094
BFGS:   11 23:56:58    -1399.589547        0.354070
BFGS:   12 23:56:59    -1399.627279        0.200042
BFGS:   13 23:56:59    -1399.659711        0.235532
BFGS:   14 23:57:00    -1399.691457        0.380756
BFGS:   15 23:57:01    -1399.717866        0.430389
BFGS:   16 23:57:01    -1399.742462        0.176287
BFGS:   17 23:57:02    -1399.768526        0.215568
BFGS:   18 23:57:03    -1399.798747        0.258439
BFGS:   19 23:57:03    -1399.823571        0.173777
BFGS:   20 23:57:04    -1399.845559        0.210893
BFGS:   21 23:57:05    -1399.863085        0.332650
BFGS:   22 23:57:05    -1399.882500        0.288430
BFGS:   23 23:57:06    -1399.904340        0.206197
BFGS:   24 23:57:07    -1399.925044        0.115435
BFGS:   25 23:57:08    -1399.935971        0.147280
BFGS:   26 23:57:08    -1399.947072        0.131513
BFGS:   27 23:57:09    -1399.959567        0.207832
BFGS:   28 23:57:10    -1399.970234        0.340287
BFGS:   29 23:57:10    -1399.979486        0.142961
BFGS:   30 23:57:11    -1399.988877        0.142915
BFGS:   31 23:57:12    -1400.003407        0.139262
BFGS:   32 23:57:12    -1400.020695        0.149571
BFGS:   33 23:57:13    -1400.044001        0.148727
BFGS:   34 23:57:14    -1400.064417        0.135982
BFGS:   35 23:57:14    -1400.080231        0.122180
BFGS:   36 23:57:15    -1400.093885        0.126041
BFGS:   37 23:57:15    -1400.109989        0.125844
BFGS:   38 23:57:16    -1400.132060        0.163788
BFGS:   39 23:57:17    -1400.157132        0.192503
BFGS:   40 23:57:17    -1400.180794        0.166731
BFGS:   41 23:57:18    -1400.202076        0.181761
BFGS:   42 23:57:19    -1400.223725        0.174463
BFGS:   43 23:57:19    -1400.248197        0.182054
BFGS:   44 23:57:20    -1400.273522        0.176583
BFGS:   45 23:57:21    -1400.296459        0.181883
BFGS:   46 23:57:21    -1400.318302        0.155830
BFGS:   47 23:57:22    -1400.346540        0.198217
BFGS:   48 23:57:23    -1400.382345        0.235821
BFGS:   49 23:57:23    -1400.424358        0.205170
BFGS:   50 23:57:24    -1400.460718        0.225392
BFGS:   51 23:57:25    -1400.498545        0.221470
BFGS:   52 23:57:25    -1400.540115        0.268661
BFGS:   53 23:57:26    -1400.580297        0.255714
BFGS:   54 23:57:27    -1400.609645        0.288207
BFGS:   55 23:57:27    -1400.639315        0.230507
BFGS:   56 23:57:28    -1400.670263        0.240061
BFGS:   57 23:57:29    -1400.711267        0.217307
BFGS:   58 23:57:29    -1400.741570        0.178607
BFGS:   59 23:57:30    -1400.767268        0.165926
BFGS:   60 23:57:31    -1400.792638        0.195269
BFGS:   61 23:57:31    -1400.820083        0.182551
BFGS:   62 23:57:32    -1400.843266        0.173635
BFGS:   63 23:57:32    -1400.863847        0.197890
BFGS:   64 23:57:33    -1400.886092        0.221481
BFGS:   65 23:57:34    -1400.910851        0.194438
BFGS:   66 23:57:34    -1400.929622        0.133424
BFGS:   67 23:57:35    -1400.942060        0.146061
BFGS:   68 23:57:36    -1400.953644        0.150992
BFGS:   69 23:57:36    -1400.968210        0.173871
BFGS:   70 23:57:37    -1400.983191        0.133153
BFGS:   71 23:57:38    -1400.994015        0.102039
BFGS:   72 23:57:38    -1401.003388        0.095796
BFGS:   73 23:57:39    -1401.013055        0.121536
BFGS:   74 23:57:39    -1401.022956        0.108103
BFGS:   75 23:57:40    -1401.032774        0.106274
BFGS:   76 23:57:41    -1401.042180        0.104141
BFGS:   77 23:57:41    -1401.051539        0.121073
BFGS:   78 23:57:42    -1401.060938        0.106896
BFGS:   79 23:57:43    -1401.070414        0.109438
BFGS:   80 23:57:43    -1401.079092        0.094765
BFGS:   81 23:57:44    -1401.086858        0.105549
BFGS:   82 23:57:45    -1401.093958        0.108504
BFGS:   83 23:57:45    -1401.101645        0.083802
BFGS:   84 23:57:46    -1401.109361        0.090787
BFGS:   85 23:57:47    -1401.115891        0.085487
BFGS:   86 23:57:48    -1401.121225        0.074182
BFGS:   87 23:57:48    -1401.126748        0.079188
BFGS:   88 23:57:49    -1401.133387        0.099729
BFGS:   89 23:57:50    -1401.140475        0.098777
BFGS:   90 23:57:50    -1401.146610        0.095063
BFGS:   91 23:57:51    -1401.152126        0.082612
BFGS:   92 23:57:52    -1401.158028        0.078809
BFGS:   93 23:57:53    -1401.164724        0.068907
BFGS:   94 23:57:53    -1401.171301        0.083971
BFGS:   95 23:57:54    -1401.177545        0.081468
BFGS:   96 23:57:55    -1401.183686        0.073878
BFGS:   97 23:57:55    -1401.189329        0.088376
BFGS:   98 23:57:56    -1401.193470        0.088183
BFGS:   99 23:57:57    -1401.196486        0.053369
BFGS:  100 23:57:58    -1401.199114        0.062927
BFGS:  101 23:57:58    -1401.202357        0.066464
BFGS:  102 23:57:59    -1401.205864        0.062264
BFGS:  103 23:58:00    -1401.208886        0.059514
BFGS:  104 23:58:01    -1401.211536        0.064888
BFGS:  105 23:58:02    -1401.214589        0.080783
BFGS:  106 23:58:02    -1401.218735        0.093617
BFGS:  107 23:58:03    -1401.223715        0.095432
BFGS:  108 23:58:04    -1401.228632        0.086353
BFGS:  109 23:58:04    -1401.232992        0.072025
BFGS:  110 23:58:05    -1401.237322        0.067391
BFGS:  111 23:58:06    -1401.242307        0.082090
BFGS:  112 23:58:06    -1401.247732        0.071837
BFGS:  113 23:58:07    -1401.252323        0.073649
BFGS:  114 23:58:08    -1401.256043        0.061815
BFGS:  115 23:58:08    -1401.259255        0.067737
BFGS:  116 23:58:09    -1401.262677        0.069817
BFGS:  117 23:58:10    -1401.266426        0.067024
BFGS:  118 23:58:10    -1401.270510        0.067087
BFGS:  119 23:58:11    -1401.274127        0.069636
BFGS:  120 23:58:12    -1401.278188        0.085429
BFGS:  121 23:58:13    -1401.282303        0.065434
BFGS:  122 23:58:13    -1401.286325        0.074811
BFGS:  123 23:58:14    -1401.290219        0.058197
BFGS:  124 23:58:15    -1401.294402        0.064169
BFGS:  125 23:58:16    -1401.298797        0.070933
BFGS:  126 23:58:17    -1401.303243        0.068871
BFGS:  127 23:58:18    -1401.307443        0.083238
BFGS:  128 23:58:18    -1401.311410        0.076681
BFGS:  129 23:58:19    -1401.315027        0.081975
BFGS:  130 23:58:20    -1401.318519        0.062207
BFGS:  131 23:58:20    -1401.321643        0.052797
BFGS:  132 23:58:21    -1401.324362        0.055571
BFGS:  133 23:58:22    -1401.327229        0.050894
BFGS:  134 23:58:22    -1401.330203        0.062217
BFGS:  135 23:58:23    -1401.333176        0.053889
BFGS:  136 23:58:23    -1401.336289        0.056722
BFGS:  137 23:58:24    -1401.339520        0.075329
BFGS:  138 23:58:25    -1401.342838        0.059887
BFGS:  139 23:58:25    -1401.346215        0.066403
BFGS:  140 23:58:26    -1401.349655        0.078255
BFGS:  141 23:58:27    -1401.353295        0.075630
BFGS:  142 23:58:27    -1401.357063        0.065323
BFGS:  143 23:58:28    -1401.360873        0.071776
BFGS:  144 23:58:28    -1401.364741        0.063383
BFGS:  145 23:58:29    -1401.368578        0.070525
BFGS:  146 23:58:30    -1401.372114        0.060556
BFGS:  147 23:58:30    -1401.375430        0.070892
BFGS:  148 23:58:31    -1401.378322        0.064102
BFGS:  149 23:58:32    -1401.380705        0.055249
BFGS:  150 23:58:32    -1401.382711        0.044483
