      Step     Time          Energy          fmax
BFGS:    0 23:29:34     -948.430074        0.557608
BFGS:    1 23:29:35     -948.433638        0.244957
BFGS:    2 23:29:36     -948.435189        0.122588
BFGS:    3 23:29:37     -948.437546        0.152640
BFGS:    4 23:29:37     -948.439469        0.166725
BFGS:    5 23:29:38     -948.441098        0.131746
BFGS:    6 23:29:39     -948.443011        0.117992
BFGS:    7 23:29:40     -948.446020        0.191578
BFGS:    8 23:29:40     -948.448828        0.136110
BFGS:    9 23:29:41     -948.451670        0.118142
BFGS:   10 23:29:42     -948.455772        0.149713
BFGS:   11 23:29:42     -948.460750        0.209715
BFGS:   12 23:29:43     -948.464801        0.172674
BFGS:   13 23:29:44     -948.469011        0.145497
BFGS:   14 23:29:45     -948.473888        0.146742
BFGS:   15 23:29:45     -948.478278        0.232630
BFGS:   16 23:29:46     -948.482629        0.164295
BFGS:   17 23:29:47     -948.487205        0.133273
BFGS:   18 23:29:48     -948.491020        0.139146
BFGS:   19 23:29:49     -948.494631        0.119196
BFGS:   20 23:29:50     -948.497767        0.109424
BFGS:   21 23:29:51     -948.500391        0.125225
BFGS:   22 23:29:52     -948.503504        0.105557
BFGS:   23 23:29:53     -948.508729        0.095190
BFGS:   24 23:29:54     -948.513029        0.175643
BFGS:   25 23:29:54     -948.517563        0.195288
BFGS:   26 23:29:55     -948.522050        0.171850
BFGS:   27 23:29:56     -948.526969        0.131928
BFGS:   28 23:29:57     -948.531991        0.125005
BFGS:   29 23:29:58     -948.537823        0.127194
BFGS:   30 23:29:58     -948.542563        0.117209
BFGS:   31 23:29:59     -948.547900        0.094377
BFGS:   32 23:30:00     -948.554341        0.152901
BFGS:   33 23:30:01     -948.559759        0.226760
BFGS:   34 23:30:02     -948.565749        0.142736
BFGS:   35 23:30:02     -948.571986        0.124853
BFGS:   36 23:30:03     -948.577277        0.111262
BFGS:   37 23:30:04     -948.583670        0.104808
BFGS:   38 23:30:05     -948.589650        0.178622
BFGS:   39 23:30:06     -948.596903        0.181334
BFGS:   40 23:30:06     -948.605820        0.125428
BFGS:   41 23:30:07     -948.615257        0.207713
BFGS:   42 23:30:08     -948.623668        0.425202
BFGS:   43 23:30:08     -948.634160        0.205507
BFGS:   44 23:30:09     -948.645234        0.240950
BFGS:   45 23:30:10     -948.656928        0.177606
BFGS:   46 23:30:11     -948.667601        0.231228
BFGS:   47 23:30:12     -948.678431        0.271170
BFGS:   48 23:30:12     -948.684524        0.316494
BFGS:   49 23:30:13     -948.699996        0.148659
BFGS:   50 23:30:14     -948.710508        0.149167
BFGS:   51 23:30:15     -948.724114        0.256729
BFGS:   52 23:30:15     -948.737886        0.269887
BFGS:   53 23:30:16     -948.752068        0.195541
BFGS:   54 23:30:17     -948.771468        0.209242
BFGS:   55 23:30:18     -948.792918        0.202683
BFGS:   56 23:30:18     -948.812684        0.214366
BFGS:   57 23:30:19     -948.840124        0.241942
