      Step     Time          Energy          fmax
BFGS:    0 22:08:51     -984.197555        0.066370
BFGS:    1 22:08:52     -984.198438        0.057099
BFGS:    2 22:08:52     -984.202678        0.050180
BFGS:    3 22:08:52     -984.204217        0.075425
BFGS:    4 22:08:52     -984.207377        0.115532
BFGS:    5 22:08:53     -984.210554        0.125809
BFGS:    6 22:08:53     -984.217450        0.230808
BFGS:    7 22:08:53     -984.229755        0.435054
BFGS:    8 22:08:53     -984.260229        0.960308
BFGS:    9 22:08:53     -984.540562        5.179920
BFGS:   10 22:08:53     -986.619131        7.308738
BFGS:   11 22:08:54     -986.462169        9.628830
BFGS:   12 22:08:54     -987.938069        3.974966
BFGS:   13 22:08:54     -988.457131        2.016902
BFGS:   14 22:08:54     -988.808179        1.862693
BFGS:   15 22:08:54     -989.120613        2.028073
BFGS:   16 22:08:54     -989.266383        3.020837
BFGS:   17 22:08:54     -989.510159        1.237768
BFGS:   18 22:08:55     -989.650808        0.554267
BFGS:   19 22:08:55     -989.738933        1.324229
BFGS:   20 22:08:55     -989.837921        1.563669
BFGS:   21 22:08:55     -989.967063        0.886851
BFGS:   22 22:08:55     -990.016119        0.292968
BFGS:   23 22:08:55     -990.043060        0.299000
BFGS:   24 22:08:56     -990.068247        0.508804
BFGS:   25 22:08:56     -990.101250        0.647547
BFGS:   26 22:08:56     -990.140787        0.568095
BFGS:   27 22:08:56     -990.176379        0.313185
BFGS:   28 22:08:56     -990.204022        0.339333
BFGS:   29 22:08:56     -990.233577        0.449050
BFGS:   30 22:08:57     -990.267827        0.471323
BFGS:   31 22:08:57     -990.301028        0.447583
BFGS:   32 22:08:57     -990.329949        0.396447
BFGS:   33 22:08:57     -990.357954        0.410738
BFGS:   34 22:08:57     -990.385159        0.466168
BFGS:   35 22:08:57     -990.418619        0.649887
BFGS:   36 22:08:58     -990.460797        0.653402
BFGS:   37 22:08:58     -990.500094        0.474361
BFGS:   38 22:08:58     -990.532818        0.342388
BFGS:   39 22:08:58     -990.557960        0.454466
BFGS:   40 22:08:58     -990.591809        0.571891
BFGS:   41 22:08:58     -990.622868        0.414616
BFGS:   42 22:08:59     -990.644367        0.234016
BFGS:   43 22:08:59     -990.660228        0.175761
BFGS:   44 22:08:59     -990.673758        0.312969
BFGS:   45 22:08:59     -990.688343        0.332128
